"resultConsumedAfter","resultAvailableAfter"," timestamp"
"126000","4000","1636471062712"
"140000","3000","1636471062915"
"123000","3000","1636471063102"
"125000","3000","1636471063293"
"126000","3000","1636471063482"
"125000","4000","1636471063671"
"152000","3000","1636471063883"
"124000","4000","1636471064071"
"127000","3000","1636471064262"
"125000","4000","1636471064451"
"125000","0","1636471064637"
"139000","5000","1636471064841"
"126000","3000","1636471065030"
"125000","3000","1636471065218"
"125000","4000","1636471065407"
"124000","4000","1636471065594"
"125000","4000","1636471065784"
"130000","4000","1636471065977"
"125000","4000","1636471066167"
"124000","4000","1636471066354"
"125000","4000","1636471066543"
"126000","3000","1636471066732"
"127000","3000","1636471066921"
"125000","3000","1636471067109"
"125000","4000","1636471067299"
"130000","3000","1636471067491"
"128000","3000","1636471067683"
"125000","3000","1636471067872"
"126000","4000","1636471068094"
"128000","3000","1636471068270"
"126000","0","1636471068455"
"125000","4000","1636471068643"
"125000","3000","1636471068831"
"125000","3000","1636471069021"
"126000","3000","1636471069211"
"125000","4000","1636471069401"
"127000","4000","1636471069592"
"126000","3000","1636471069782"
"127000","3000","1636471069973"
"127000","3000","1636471070164"
"127000","3000","1636471070356"
"127000","3000","1636471070547"
"129000","4000","1636471070741"
"133000","4000","1636471070942"
"135000","5000","1636471071152"
"127000","3000","1636471071344"
"126000","3000","1636471071534"
"128000","3000","1636471071725"
"126000","4000","1636471071915"
"125000","3000","1636471072103"
"127000","3000","1636471072294"
"127000","3000","1636471072484"
"127000","4000","1636471072678"
"127000","3000","1636471072870"
"135000","3000","1636471073069"
"136000","4000","1636471073272"
"127000","3000","1636471073464"
"127000","3000","1636471073655"
"127000","3000","1636471073846"
"131000","3000","1636471074043"
"130000","3000","1636471074239"
"157000","3000","1636471074460"
"138000","3000","1636471074663"
"125000","4000","1636471074852"
"126000","3000","1636471075043"
"127000","4000","1636471075234"
"136000","3000","1636471075433"
"127000","3000","1636471075624"
"126000","4000","1636471075814"
"131000","3000","1636471076010"
"129000","3000","1636471076203"
"128000","3000","1636471076398"
"127000","3000","1636471076590"
"126000","3000","1636471076778"
"127000","3000","1636471076960"
"127000","3000","1636471077150"
"129000","3000","1636471077334"
"127000","4000","1636471077516"
"126000","3000","1636471077700"
"126000","3000","1636471077880"
"126000","3000","1636471078062"
"132000","3000","1636471078261"
"130000","3000","1636471078446"
"129000","4000","1636471078630"
"128000","3000","1636471078815"
"127000","3000","1636471078997"
"129000","4000","1636471079181"
"126000","3000","1636471079371"
"127000","3000","1636471079562"
"128000","3000","1636471079754"
"127000","3000","1636471079935"
"128000","3000","1636471080118"
"126000","3000","1636471080300"
"127000","3000","1636471080481"
"126000","3000","1636471080671"
"127000","3000","1636471080863"
"128000","4000","1636471081052"
"132000","4000","1636471081251"
"131000","4000","1636471081449"
"131000","3000","1636471081646"
"131000","3000","1636471081844"
"207000","6000","1636471082122"
"142000","4000","1636471082366"
"141000","4000","1636471082584"
"139000","3000","1636471082795"
"145000","5000","1636471083027"
"143000","3000","1636471083239"
"182000","22000","1636471083551"
"138000","5000","1636471083768"
"136000","3000","1636471083975"
"150000","4000","1636471084211"
"176000","4000","1636471084446"
"130000","3000","1636471084633"
"141000","4000","1636471084845"
"177000","4000","1636471085087"
"155000","3000","1636471085308"
"128000","3000","1636471085500"
"128000","3000","1636471085693"
"128000","3000","1636471085882"
"131000","4000","1636471086083"
"129000","4000","1636471086269"
"129000","4000","1636471086455"
"128000","4000","1636471086648"
"129000","3000","1636471086832"
"129000","4000","1636471087027"
"133000","3000","1636471087224"
"128000","3000","1636471087418"
"128000","3000","1636471087609"
"140000","4000","1636471087814"
"133000","4000","1636471088013"
"130000","4000","1636471088209"
"134000","3000","1636471088408"
"133000","3000","1636471088606"
"130000","3000","1636471088801"
"132000","4000","1636471088988"
"130000","3000","1636471089175"
"129000","3000","1636471089359"
"130000","4000","1636471089544"
"132000","3000","1636471089732"
"130000","3000","1636471089926"
"130000","3000","1636471090120"
"130000","3000","1636471090313"
"130000","3000","1636471090506"
"129000","3000","1636471090700"
"129000","3000","1636471090894"
"130000","3000","1636471091091"
"139000","3000","1636471091293"
"130000","3000","1636471091487"
"131000","3000","1636471091681"
"131000","3000","1636471091877"
"129000","3000","1636471092072"
"136000","3000","1636471092273"
"136000","3000","1636471092475"
"132000","3000","1636471092672"
"130000","3000","1636471092865"
"134000","3000","1636471093066"
"131000","3000","1636471093261"
"134000","3000","1636471093459"
"136000","3000","1636471093660"
"130000","4000","1636471093856"
"135000","4000","1636471094057"
"131000","3000","1636471094255"
"131000","3000","1636471094452"
"131000","3000","1636471094648"
"131000","4000","1636471094845"
"131000","3000","1636471095041"
"135000","4000","1636471095243"
"135000","4000","1636471095444"
"157000","4000","1636471095666"
"131000","3000","1636471095862"
"137000","3000","1636471096066"
"132000","3000","1636471096262"
"132000","3000","1636471096459"
"131000","3000","1636471096654"
"131000","3000","1636471096849"
"131000","3000","1636471097046"
"133000","3000","1636471097244"
"131000","3000","1636471097439"
"131000","3000","1636471097634"
"131000","4000","1636471097831"
"131000","3000","1636471098027"
"131000","3000","1636471098223"
"131000","3000","1636471098421"
"139000","3000","1636471098625"
"132000","3000","1636471098823"
"131000","4000","1636471099019"
"132000","3000","1636471099216"
"131000","3000","1636471099413"
"133000","3000","1636471099611"
"133000","3000","1636471099810"
"138000","3000","1636471100015"
"139000","4000","1636471100232"
"131000","3000","1636471100433"
"133000","3000","1636471100630"
"142000","4000","1636471100840"
"133000","4000","1636471101042"
"143000","4000","1636471101251"
"132000","3000","1636471101448"
"139000","4000","1636471101653"
"131000","4000","1636471101836"
"132000","4000","1636471102036"
"133000","3000","1636471102235"
"132000","4000","1636471102432"
"133000","3000","1636471102630"
"133000","3000","1636471102828"
"133000","3000","1636471103027"
"137000","3000","1636471103228"
"133000","4000","1636471103428"
"135000","3000","1636471103628"
"135000","3000","1636471103832"
"136000","4000","1636471104034"
"136000","3000","1636471104238"
"134000","4000","1636471104438"
"137000","4000","1636471104640"
"134000","3000","1636471104839"
"137000","3000","1636471105041"
"141000","1000","1636471105230"
"140000","0","1636471105435"
"135000","3000","1636471105637"
"139000","3000","1636471105828"
"143000","4000","1636471106039"
"135000","3000","1636471106270"
"134000","0","1636471106466"
"138000","3000","1636471106669"
"138000","3000","1636471106902"
"132000","3000","1636471107100"
"132000","4000","1636471107298"
"132000","4000","1636471107497"
"132000","3000","1636471107694"
"132000","3000","1636471107890"
"132000","3000","1636471108089"
"138000","3000","1636471108293"
"133000","3000","1636471108492"
"139000","3000","1636471108702"
"133000","3000","1636471108903"
"138000","3000","1636471109110"
"134000","3000","1636471109311"
"136000","3000","1636471109513"
"134000","3000","1636471109712"
"134000","3000","1636471109912"
"135000","3000","1636471110114"
"133000","4000","1636471110314"
"135000","3000","1636471110514"
"134000","3000","1636471110715"
"135000","3000","1636471110914"
"134000","3000","1636471111116"
"135000","3000","1636471111317"
"136000","4000","1636471111522"
"135000","3000","1636471111722"
"134000","3000","1636471111925"
"134000","3000","1636471112126"
"135000","4000","1636471112327"
"135000","3000","1636471112531"
"134000","0","1636471112714"
"135000","3000","1636471112915"
"134000","3000","1636471113116"
"134000","4000","1636471113316"
"135000","3000","1636471113517"
"146000","3000","1636471113739"
"134000","4000","1636471113942"
"134000","4000","1636471114142"
"134000","3000","1636471114341"
"135000","3000","1636471114542"
"136000","4000","1636471114744"
"135000","3000","1636471114945"
"135000","3000","1636471115146"
"135000","4000","1636471115347"
"134000","3000","1636471115546"
"143000","3000","1636471115753"
"137000","3000","1636471115955"
"134000","4000","1636471116156"
"134000","3000","1636471116357"
"161000","3000","1636471116583"
"135000","3000","1636471116784"
"134000","4000","1636471116983"
"135000","3000","1636471117183"
"134000","3000","1636471117383"
"135000","4000","1636471117584"
"135000","3000","1636471117784"
"135000","4000","1636471117985"
"135000","3000","1636471118186"
"134000","3000","1636471118387"
"133000","4000","1636471118586"
"137000","4000","1636471118789"
"140000","3000","1636471119008"
"137000","3000","1636471119210"
"136000","4000","1636471119413"
"136000","3000","1636471119615"
"136000","3000","1636471119818"
"137000","4000","1636471120021"
"137000","3000","1636471120225"
"141000","3000","1636471120431"
"140000","3000","1636471120645"
"138000","3000","1636471120856"
"144000","4000","1636471121074"
"138000","4000","1636471121280"
"138000","4000","1636471121489"
"138000","3000","1636471121695"
"138000","3000","1636471121902"
"146000","3000","1636471122115"
"137000","3000","1636471122319"
"136000","4000","1636471122525"
"139000","4000","1636471122730"
"149000","4000","1636471122949"
"147000","4000","1636471123171"
"139000","3000","1636471123379"
"175000","8000","1636471123626"
"139000","3000","1636471123839"
"155000","4000","1636471124061"
"138000","3000","1636471124270"
"146000","5000","1636471124484"
"137000","3000","1636471124686"
"139000","3000","1636471124891"
"137000","3000","1636471125096"
"138000","3000","1636471125301"
"142000","4000","1636471125511"
"140000","3000","1636471125720"
"158000","3000","1636471125946"
"141000","3000","1636471126157"
"139000","4000","1636471126366"
"139000","4000","1636471126571"
"138000","3000","1636471126776"
"164000","4000","1636471127007"
"137000","3000","1636471127210"
"137000","3000","1636471127412"
"135000","3000","1636471127613"
"141000","3000","1636471127821"
"137000","3000","1636471128026"
"137000","3000","1636471128230"
"136000","4000","1636471128431"
"137000","4000","1636471128636"
"141000","3000","1636471128841"
"142000","4000","1636471129050"
"140000","4000","1636471129264"
"139000","3000","1636471129490"
"136000","3000","1636471129692"
"138000","3000","1636471129895"
"138000","3000","1636471130098"
"136000","3000","1636471130301"
"136000","4000","1636471130503"
"143000","3000","1636471130710"
"138000","3000","1636471130913"
"137000","4000","1636471131117"
"142000","3000","1636471131327"
"138000","3000","1636471131530"
"138000","3000","1636471131734"
"138000","3000","1636471131938"
"138000","4000","1636471132144"
"138000","3000","1636471132348"
"137000","4000","1636471132551"
"139000","3000","1636471132755"
"138000","3000","1636471132957"
"138000","3000","1636471133160"
"137000","3000","1636471133366"
"138000","3000","1636471133571"
"137000","4000","1636471133774"
"137000","3000","1636471133978"
"142000","3000","1636471134185"
"139000","3000","1636471134391"
"141000","4000","1636471134599"
"142000","4000","1636471134809"
"139000","3000","1636471135014"
"140000","3000","1636471135220"
"138000","3000","1636471135424"
"138000","3000","1636471135628"
"138000","3000","1636471135832"
"145000","4000","1636471136045"
"140000","4000","1636471136252"
"139000","3000","1636471136456"
"145000","3000","1636471136667"
"140000","3000","1636471136864"
"142000","3000","1636471137071"
"139000","4000","1636471137276"
"139000","3000","1636471137505"
"139000","3000","1636471137711"
"140000","4000","1636471137908"
"139000","4000","1636471138114"
"141000","4000","1636471138322"
"139000","4000","1636471138529"
"142000","3000","1636471138736"
"140000","3000","1636471138941"
"139000","4000","1636471139145"
"148000","4000","1636471139380"
"146000","4000","1636471139594"
"140000","3000","1636471139801"
"140000","3000","1636471140009"
"138000","3000","1636471140214"
"139000","3000","1636471140418"
"139000","3000","1636471140622"
"139000","3000","1636471140827"
"140000","3000","1636471141034"
"139000","4000","1636471141240"
"142000","4000","1636471141450"
"142000","3000","1636471141661"
"141000","4000","1636471141871"
"155000","4000","1636471142100"
"180000","4000","1636471142363"
"180000","3000","1636471142615"
"174000","4000","1636471142926"
"142000","4000","1636471143193"
"141000","3000","1636471143403"
"146000","3000","1636471143621"
"144000","3000","1636471143835"
"144000","3000","1636471144047"
"141000","3000","1636471144254"
"153000","7000","1636471144496"
"139000","3000","1636471144701"
"138000","3000","1636471144911"
"140000","3000","1636471145123"
"140000","3000","1636471145332"
"142000","3000","1636471145533"
"146000","3000","1636471145738"
"149000","4000","1636471145950"
"140000","3000","1636471146175"
"138000","3000","1636471146374"
"140000","3000","1636471146575"
"145000","3000","1636471146786"
"149000","4000","1636471146996"
"139000","4000","1636471147194"
"138000","4000","1636471147399"
